Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Romania,ROU,66.59,67.7,69.8,70.8,70.9,71.6,71.3,71.4,71.6,71.7,71.8,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Russian Federation,RUS,63.73,59.03,63.09,64.04,64.56,65.13,65.29,65.92,66.5,67.51,67.75,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Rwanda,RWA,31.941,47.749,61.672,62.683,63.527,64.245,64.854,65.371,65.81,66.187,66.518,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Samoa,WSM,63.538,66.348,69.51,69.782,70.043,70.286,70.511,70.715,70.895,71.055,71.197,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,San Marino,SMR,,,,,84.1,,,,,,,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Sao Tome and Principe,STP,56.37,59.39,65.173,65.613,66.02,66.395,66.737,67.045,67.321,67.565,67.783,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Saudi Arabia,SAU,67.551,71.015,72.625,72.808,72.984,73.147,73.293,73.425,73.548,73.671,73.799,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Senegal,SEN,55.627,56.196,62.62,63.144,63.602,64.007,64.365,64.683,64.972,65.242,65.501,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Serbia,SRB,,68.9,71.8,72,72.3,72.6,72.8,72.8,73.2,73.1,73.1,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Seychelles,SYC,62.4,67.9,69.1,67.7,69.3,69.9,68.4,70.1,68.7,70.3,68.5,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Sierra Leone,SLE,38.033,38.861,48.497,49.337,50.117,50.833,51.485,52.068,52.586,53.049,53.468,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Singapore,SGP,73.1,76,79.2,79.5,79.8,80.1,80.3,80.5,80.7,80.9,81,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Sint Maarten (Dutch part),SXM,,,,,69.2,,73.8,74,74,,,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Slovak Republic,SVK,66.64,69.1,71.6,72.3,72.5,72.9,73.3,73.1,73.8,73.8,73.8,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Slovenia,SVN,69.4,71.9,76.3,76.8,77.1,77.2,78.2,77.8,78.2,78.2,78.2,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Solomon Islands,SLB,63.534,66.254,69.067,69.369,69.675,69.976,70.266,70.536,70.777,70.984,71.158,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Somalia,SOM,43.903,49.349,52.441,52.783,53.143,53.521,53.912,54.308,54.697,55.067,55.41,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Africa,ZAF,60.472,53.14,54.906,55.993,57.027,57.951,58.728,59.342,59.803,60.162,60.463,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Sudan,SSD,42.149,47.955,53.575,54.032,54.435,54.792,55.106,55.386,55.64,55.88,56.115,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Spain,ESP,73.34,75.6,78.7,79.5,79.5,80.2,80.4,80.1,80.5,80.6,80.7,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Sri Lanka,LKA,66.282,67.872,71.995,72.172,72.356,72.536,72.713,72.887,73.062,73.238,73.415,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,St. Kitts and Nevis,KNA,,,,,,,,,,,,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,St. Lucia,LCA,69.381,71.939,73.457,73.624,73.791,73.958,74.122,74.282,74.435,74.581,74.72,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,St. Martin (French part),MAF,71.4,73.8,75.6,75.7,75.9,76,76.2,76.3,76.5,76.6,76.7,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,St. Vincent and the Grenadines,VCT,69.016,68.85,69.491,69.553,69.617,69.69,69.774,69.867,69.969,70.075,70.182,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Sudan,SDN,54.025,56.614,61.031,61.457,61.838,62.17,62.453,62.693,62.9,63.09,63.277,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Suriname,SUR,64.408,64.635,67.336,67.547,67.719,67.863,67.983,68.088,68.183,68.274,68.368,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Sweden,SWE,74.81,77.4,79.5,79.9,79.9,80.2,80.4,80.4,80.6,80.8,81,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Switzerland,CHE,73.94,76.9,80.1,80.5,80.6,80.7,81.1,80.8,81.7,81.6,81.6,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Syrian Arab Republic,SYR,69.074,71.034,68.113,66.697,65.451,64.533,64.032,64.019,64.512,65.407,66.578,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Tajikistan,TJK,56.235,60.166,66.549,66.852,67.131,67.404,67.68,67.959,68.234,68.493,68.727,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Tanzania,TZA,48.354,48.936,56.776,57.599,58.453,59.333,60.22,61.082,61.879,62.581,63.17,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Thailand,THA,67.175,66.935,70.749,71.104,71.446,71.779,72.102,72.412,72.704,72.977,73.228,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Timor-Leste,TLS,46.979,57.46,65.631,65.862,66.032,66.196,66.375,66.582,66.815,67.053,67.279,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Togo,TGO,54.626,52.668,56.781,57.388,57.936,58.41,58.806,59.128,59.398,59.644,59.892,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Tonga,TON,68.279,68.748,68.081,68.174,68.285,68.398,68.506,68.606,68.699,68.788,68.877,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Trinidad and Tobago,TTO,66.284,67.226,69.217,69.454,69.686,69.906,70.112,70.299,70.466,70.616,70.751,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Tunisia,TUN,66.791,70.846,72.842,73.059,73.277,73.491,73.7,73.903,74.102,74.297,74.493,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Turkey,TUR,60.716,66.39,71.199,71.694,72.181,72.644,73.075,73.47,73.826,74.149,74.447,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Turkmenistan,TKM,59.1,59.624,63.161,63.469,63.734,63.956,64.137,64.282,64.4,64.504,64.603,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Turks and Caicos Islands,TCA,,,,,,,,,,,,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Tuvalu,TUV,,,,,,,,,,,,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Uganda,UGA,42.915,43.323,55.349,56.334,57.224,58.018,58.716,59.318,59.83,60.27,60.655,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Ukraine,UKR,65.6,62.1,65.28,65.98,66.11,66.34,66.25,66.37,66.73,67.02,66.69,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,United Arab Emirates,ARE,70.999,73.516,75.624,75.823,76.022,76.219,76.414,76.605,76.79,76.966,77.133,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,United Kingdom,GBR,73.1,75.4,78.5,79,79.1,79.2,79.5,79.2,79.4,79.5,79.6,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,United States,USA,71.8,74.1,76.2,76.3,76.4,76.4,76.5,76.3,76.1,76.1,76.1,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Uruguay,URY,68.882,70.97,72.929,73.054,73.172,73.287,73.405,73.529,73.662,73.805,73.958,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Uzbekistan,UZB,63.421,63.956,66.943,67.301,67.665,68.028,68.382,68.712,69.004,69.25,69.445,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Vanuatu,VUT,63.81,66.217,67.634,67.769,67.913,68.064,68.222,68.383,68.544,68.699,68.847,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,"Venezuela, RB",VEN,67.705,68.531,69.405,69.388,69.321,69.205,69.05,68.871,68.687,68.523,68.398,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Vietnam,VNM,65.986,68.359,70.725,70.796,70.845,70.887,70.931,70.984,71.049,71.124,71.207,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Virgin Islands (U.S.),VIR,72.45,73.4,74.6,75.1,75.4,75.6,75.7,75.9,76,76.2,76.3,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,West Bank and Gaza,PSE,66.638,69.519,71.102,71.223,71.35,71.485,71.631,71.785,71.945,72.106,72.263,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,"Yemen, Rep.",YEM,55.718,59.21,63.93,64.134,64.274,64.361,64.404,64.419,64.417,64.413,64.418,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Zambia,ZMB,47.996,41.927,53.478,54.911,56.22,57.368,58.333,59.105,59.697,60.158,60.533,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Zimbabwe,ZWE,55.115,42.609,48.884,51.117,53.24,55.106,56.632,57.778,58.565,59.105,59.501,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Arab World,ARB,62.5829486334967,66.0262586806167,68.618951030473,68.794639927989,68.9687955462383,69.1495269612546,69.3366069068758,69.528973711643,69.7246665111732,69.9212501154086,70.1159946583583,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Caribbean small states,CSS,68.3961769727069,69.3809857744163,70.5080945956998,70.6271226626809,70.7476376993311,70.8686225454058,70.9905746301441,71.1110197538644,71.2276327683728,71.3399815619282,71.4473939100328,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Central Europe and the Baltics,CEB,66.6987439614136,68.857485134919,71.5042822654083,72.0762487705844,72.2541642522413,72.6973501487808,73.0252146990597,72.9612751377891,73.3095013979266,73.3692935423914,73.4381010895797,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Early-demographic dividend,EAR,59.2420341855287,62.9741385583757,66.4020125436716,66.7534431502456,67.0901246388354,67.4108876616341,67.7096455694821,67.9855520491497,68.2417884493242,68.4778141869401,68.7010695165611,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,East Asia & Pacific,EAS,66.8422120628242,68.9762503538079,71.680224953712,71.9000489222175,72.1634230497215,72.4238014064643,72.6810535130158,72.9373003778303,73.1752631024452,73.405621435981,73.6105057216931,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,East Asia & Pacific (excluding high income),EAP,65.9643356176355,68.0979059421528,70.8567939803509,71.0986196376748,71.3476915145554,71.6029939502276,71.8631476503268,72.1218417270776,72.3715658696214,72.6070251901888,72.8221628202716,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,East Asia & Pacific (IDA & IBRD countries),TEA,65.9639364940514,68.1826465380786,70.9161797265626,71.1554684295698,71.4021779278485,71.6557477111626,71.9149164596787,72.1733182072212,72.4232659822953,72.6591178046408,72.8745705154534,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Euro area,EMU,72.5005389479975,75.0944333853774,77.9374065283913,78.4126718481319,78.4904826502482,78.8218810395346,79.2697992113673,78.9903296387926,79.3627463289064,79.4339858807716,79.4879610059202,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Europe & Central Asia,ECS,68.2642682590282,69.1763628069023,72.5279996259476,73.0768873069524,73.3259398342502,73.7024821828973,74.053106325153,74.0938549884479,74.473036597803,74.7453075010921,74.8492111284189,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Europe & Central Asia (excluding high income),ECA,63.8566665548407,62.6969968805432,66.4168953054277,67.0940195137752,67.543471060659,68.0284591938552,68.2820098474991,68.6954986899434,69.1161148342145,69.6504214880537,69.8159030218461,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Europe & Central Asia (IDA & IBRD countries),TEC,64.156244978249,63.3911040318525,66.9855454785516,67.6319633237148,68.0448165325964,68.5175526821385,68.8076455162736,69.1583030033845,69.575705912411,70.057013607751,70.2047379884784,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,European Union,EUU,71.2346347870332,73.8053461771621,76.6661929221577,77.1659703820729,77.2672810448451,77.6254881771044,78.0461028524188,77.8240319909061,78.1885857502237,78.2603282426397,78.3209341328802,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Fragile and conflict affected situations,FCS,51.4155314188556,53.0722393131386,57.0869194715049,57.4606218202787,57.8293116176864,58.1946953728295,58.5506155408562,58.8912296263511,59.2109000375845,59.509513182975,59.7909251110466,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Heavily indebted poor countries (HIPC),HPC,48.4062652435414,50.7427031095762,57.2937839428517,57.9358856763632,58.5450570481698,59.1211108004783,59.6590839003434,60.1541822344348,60.6034219491726,61.0100777296068,61.3788397286721,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,High income,HIC,72.1252116243332,74.6492195055131,77.1399055908894,77.3940617516595,77.562779960365,77.7705510087637,78.0425427063784,77.9505233085297,78.0885643088308,78.1695546666142,78.2357792478077,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,IBRD only,IBD,63.4501836071124,65.9298962701628,68.9826057777528,69.3064280026763,69.6041221672637,69.9010529401523,70.172142163154,70.4367809842319,70.6934613967957,70.9421486308288,71.1461080400368,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,IDA & IBRD total,IBT,61.3087926279562,63.5538993168071,66.7722590194624,67.1062344976154,67.4161408960183,67.7216862847046,68.0031471260687,68.2742201553913,68.5328600193112,68.7787282870823,68.9840482639568,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,IDA blend,IDB,53.8836463529289,54.1859767986094,58.2260204115541,58.6653793206372,59.0798814705189,59.4770494717331,59.8535684465803,60.2052411249801,60.5254964099799,60.8141387386442,61.0714798991018,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,IDA only,IDX,51.5829954832654,55.0028314952031,60.2355759208558,60.7047884594485,61.1526439013809,61.5825023041417,61.9942353118184,62.3848707602707,62.7520286311,63.0946720247442,63.4152557640268,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,IDA total,IDA,52.3707823481111,54.7242512475906,59.5507027572482,60.0086541841863,60.4443253369829,60.862208877676,61.2611591807353,61.6378887086423,61.9885998043918,62.3125579052478,62.6114741803067,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Late-demographic dividend,LTE,66.6034532416176,68.2966210942708,71.4175904162504,71.7255833857731,71.9966401745477,72.2849491514336,72.5494769798162,72.8199558479224,73.0948279337326,73.3747374619251,73.5911629093511,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Latin America & Caribbean,LCN,65.287572407503,68.5309330122158,70.895284614778,71.083129127847,71.2626799532538,71.4362574372971,71.6053266819041,71.7727154917722,71.9402487584301,72.1109871470465,72.2833233731743,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Latin America & Caribbean (excluding high income),LAC,65.0220445602524,68.3098070246559,70.6909674397505,70.8771986622353,71.0558658570632,71.2284285972129,71.3965195937264,71.5628106972291,71.7292551544213,71.89866012071,72.0706083594921,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Latin America & the Caribbean (IDA & IBRD countries),TLA,65.0547291740047,68.3566195861544,70.7598335520518,70.950518438333,71.1337780638181,71.3110021654014,71.4839758609243,71.6552816511469,71.8269247824561,72.001543442476,72.1784537890946,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Least developed countries: UN classification,LDC,50.44623370082,54.1149995988891,59.7784963077607,60.3172587294103,60.8260921149537,61.3044463547446,61.7494116349378,62.158480491973,62.5306822212331,62.8703090384497,63.1825643847373,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Low & middle income,LMY,61.269080179697,63.4819416011903,66.7172901372545,67.0516410673373,67.3637484777685,67.669329062248,67.9486569082271,68.2231152010153,68.4807123137271,68.7280178064111,68.9345804440485,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Low income,LIC,49.1102826322208,51.9627073321037,58.2504374496957,58.7713347580922,59.2676747688086,59.7486810995953,60.214862628588,60.663353096166,61.0889721066399,61.4891894173017,61.863611143346,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Lower middle income,LMC,57.9814166923655,60.9998309360045,64.5681172552877,64.9310470054429,65.2687014532113,65.5905865584741,65.8876865048051,66.1662191199637,66.4257531866754,66.6626829461962,66.8733274156214,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Middle East & North Africa,MEA,63.8486414849511,68.2541465727843,70.7885039563441,71.0034852259078,71.2136948106395,71.4328779404477,71.6410365643063,71.8404320013301,72.0507597175931,72.243386910098,72.4410950474303,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Middle East & North Africa (excluding high income),MNA,63.0957726081382,67.6583682599461,70.0802124949783,70.2861460699127,70.4974629123829,70.7152753278062,70.9332425976657,71.1470174951367,71.3553481530796,71.560181502266,71.7618774819659,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Middle East & North Africa (IDA & IBRD countries),TMN,63.0644093022615,67.6385917368954,70.0683673652928,70.2752050244474,70.4874416226487,70.7061753923528,70.9249490508079,71.1393947347638,71.348265627313,71.5536050873126,71.7557866469816,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Middle income,MIC,62.2721046093639,64.5589178591636,67.6416851315712,67.9679539932423,68.2712763261363,68.56843105788,68.8379242645915,69.1042343374059,69.3545782172104,69.5965636069031,69.7963679583777,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,North America,NAC,72.0523020858135,74.3464667287001,76.4884188066779,76.60893396776,76.7197934551133,76.7307310024514,76.8314253854677,76.6615121941828,76.4829882015296,76.4849467810676,76.4880403236555,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Not classified,INX,,,,,,,,,,,,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,OECD members,OED,71.3555234076147,74.0766266894945,76.5331348244635,76.7804736879127,76.9359139729097,77.1281499250782,77.3965272164627,77.3160739896768,77.4603607397834,77.5364366905477,77.6036231569002,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Other small states,OSS,59.7413758128689,58.3123376802098,63.0664190835476,63.7467348299667,64.3771109260434,64.9902799684725,65.4848021424851,65.9700062197408,66.3718976370399,66.7511287268499,67.0705762546326,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Pacific island small states,PSS,63.4483369656898,64.981384350815,66.7776861460658,66.9641128013612,67.1541140733779,67.3411026433768,67.5213355629109,67.6912411473916,67.8481046577602,67.9923742582695,68.1267352057544,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Post-demographic dividend,PST,72.1348856359815,74.3220828513548,76.9573866509956,77.2471040597785,77.4312931667056,77.6373598942174,77.9065369845651,77.8107654927891,77.9550704235047,78.0403398216184,78.0827111218754,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Pre-demographic dividend,PRE,48.1402731732464,49.1798225668635,55.1289032926373,55.7386047902155,56.3281099328028,56.8965620934195,57.4367186914034,57.940838953563,58.4019369251032,58.8197065298203,59.19608647882,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Small states,SST,62.0356678517056,61.1701235176579,64.6886942213349,65.2125865909891,65.7055213823911,66.1899065116578,66.5864953343566,66.9766753637221,67.3030348504333,67.6117962976706,67.8744044762575,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia,SAS,57.7602074392067,62.0231348853193,65.8177068157902,66.186312716835,66.5361820040607,66.8653039279035,67.1703414184172,67.4509822185474,67.7096108574667,67.9493897249746,68.1759045482018,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia (IDA & IBRD),TSA,57.7602074392067,62.0231348853193,65.8177068157902,66.186312716835,66.5361820040607,66.8653039279035,67.1703414184172,67.4509822185474,67.7096108574667,67.9493897249746,68.1759045482018,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Sub-Saharan Africa,SSF,48.5484693672844,48.8861038921231,55.1977722999431,55.8900173140087,56.545510179692,57.1620172853102,57.7335189851511,58.2551372639977,58.7230166265869,59.1427144394588,59.5194210936155,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Sub-Saharan Africa (excluding high income),SSA,48.5465744840746,48.8837806563645,55.1962838989986,55.888816603937,56.5442362712315,57.1607581686374,57.7324789284015,58.2539896893471,58.7220641044117,59.1416654303711,59.5185915788954,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Sub-Saharan Africa (IDA & IBRD countries),TSS,48.5484693672844,48.8861038921231,55.1977722999431,55.8900173140087,56.545510179692,57.1620172853102,57.7335189851511,58.2551372639977,58.7230166265869,59.1427144394587,59.5194210936156,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Upper middle income,UMC,66.2224029778724,68.110309625925,70.9961033282364,71.3092199066526,71.5999288191475,71.8936395131055,72.155364616416,72.4309617344476,72.6932286384485,72.9630323808556,73.1744960863813,
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,World,WLD,63.290259286855,65.4082157540227,68.4320518829305,68.7425497019609,69.0221102299604,69.3027484252002,69.5721690211313,69.7793035514603,70.0096416929372,70.2218428926778,70.3975338082994,
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Afghanistan,AFG,51.442,57.12,62.459,63,63.514,63.999,64.453,64.877,65.275,65.656,66.026,
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Albania,ALB,74.991,76.953,79.302,79.554,79.77,79.934,80.045,80.107,80.134,80.148,80.167,
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Algeria,DZA,68.471,72.08,76.152,76.403,76.637,76.863,77.085,77.306,77.524,77.735,77.938,
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,American Samoa,ASM,,,,,,,,,,,,
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Andorra,AND,,,,,,,,,,,,
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Angola,AGO,47.07,48.736,58.033,59.052,59.992,60.841,61.591,62.237,62.783,63.252,63.666,
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Antigua and Barbuda,ATG,73.263,75.357,77.121,77.246,77.36,77.466,77.566,77.665,77.766,77.871,77.983,
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Argentina,ARG,75.119,76.982,78.646,78.806,78.966,79.124,79.281,79.434,79.583,79.726,79.863,
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Armenia,ARM,70.782,74.469,76.383,76.629,76.897,77.172,77.446,77.708,77.949,78.165,78.354,
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Aruba,ABW,75.932,76.257,77.425,77.561,77.695,77.83,77.965,78.101,78.237,78.372,78.507,
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Australia,AUS,80.16,82,84,84.2,84.3,84.3,84.4,84.5,84.6,84.6,84.9,
