Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Population, total",SP.POP.TOTL,Turkey,TUR,53921760,63240194,72326988,73443863,74653016,75928564,77231907,78529409,79821724,81101892,82319724,
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,3683967,4516133,5087213,5174085,5267900,5366375,5466328,5565287,5662372,5757669,5850908,
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,12111,20164,32660,33377,34066,34731,35369,35981,36559,37115,37665,
"Population, total",SP.POP.TOTL,Tuvalu,TUV,8913,9394,10530,10633,10739,10857,10972,11099,11225,11370,11508,
"Population, total",SP.POP.TOTL,Uganda,UGA,17354392,23650172,32428167,33476919,34559168,35695246,36912148,38225453,39647506,41162465,42723139,
"Population, total",SP.POP.TOTL,Ukraine,UKR,51892000,49175848,45870700,45706100,45593300,45489600,45271947,45154029,45004645,44831135,44622516,
"Population, total",SP.POP.TOTL,United Arab Emirates,ARE,1828432,3134062,8549988,8946777,9141596,9197910,9214175,9262900,9360980,9487203,9630959,
"Population, total",SP.POP.TOTL,United Kingdom,GBR,57247586,58892514,62766365,63258810,63700215,64128273,64602298,65116219,65611593,66058859,66460344,
"Population, total",SP.POP.TOTL,United States,USA,249623000,282162411,309321666,311556874,313830990,315993715,318301008,320635163,322941311,324985539,326687501,
"Population, total",SP.POP.TOTL,Uruguay,URY,3109601,3319736,3359275,3368934,3378974,3389439,3400434,3412009,3424132,3436646,3449299,
"Population, total",SP.POP.TOTL,Uzbekistan,UZB,20510000,24650400,28562400,29339400,29774500,30243200,30757700,31298900,31847900,32388600,32955400,
"Population, total",SP.POP.TOTL,Vanuatu,VUT,146573,184972,236211,242653,249499,256635,263888,271130,278330,285510,292680,
"Population, total",SP.POP.TOTL,"Venezuela, RB",VEN,19632665,24192446,28439940,28888369,29362449,29783571,30045134,30081829,29846179,29390409,28870195,
"Population, total",SP.POP.TOTL,Vietnam,VNM,67988862,79910412,87967651,88871561,89802487,90753472,91714595,92677076,93638724,94596642,95540395,
"Population, total",SP.POP.TOTL,Virgin Islands (U.S.),VIR,103963,108642,108358,108292,108191,108044,107884,107710,107510,107268,106977,
"Population, total",SP.POP.TOTL,West Bank and Gaza,PSE,1978248,2922153,3786161,3882986,3979998,4076708,4173398,4270092,4367088,4454805,4569087,
"Population, total",SP.POP.TOTL,"Yemen, Rep.",YEM,11709993,17409072,23154855,23807588,24473178,25147109,25823485,26497889,27168210,27834821,28498687,
"Population, total",SP.POP.TOTL,Zambia,ZMB,8036845,10415944,13605984,14023193,14465121,14926504,15399753,15879361,16363507,16853688,17351822,
"Population, total",SP.POP.TOTL,Zimbabwe,ZWE,10432421,11881477,12697723,12894316,13115131,13350356,13586681,13814629,14030390,14236745,14439018,
"Population, total",SP.POP.TOTL,Arab World,ARB,222653373,282344154,354890042,363158703,371443547,379705719,387907748,396028278,404024433,411898965,419790588,
"Population, total",SP.POP.TOTL,Caribbean small states,CSS,6009251,6513485,6973206,7022387,7072665,7123332,7173435,7222212,7269386,7314990,7358965,
"Population, total",SP.POP.TOTL,Central Europe and the Baltics,CEB,110743128,108447824,104421447,104174038,103935318,103713726,103496179,103257886,102994479,102738854,102530626,
"Population, total",SP.POP.TOTL,Early-demographic dividend,EAR,2029207305,2472913805,2908287643,2951856336,2994852889,3037662926,3080325473,3122841922,3165142287,3207188541,3249139605,
"Population, total",SP.POP.TOTL,East Asia & Pacific,EAS,1822193192,2047640119,2206884624,2221673110,2236819053,2252046977,2267482299,2282855831,2298486142,2314097713,2328138066,
"Population, total",SP.POP.TOTL,East Asia & Pacific (excluding high income),EAP,1605197175,1816466142,1965964309,1980045666,1994401378,2008932012,2023609315,2038202511,2053116851,2068155660,2081651801,
"Population, total",SP.POP.TOTL,East Asia & Pacific (IDA & IBRD countries),TEA,1584871832,1793498351,1941377349,1955334267,1969562739,1983964453,1998513398,2012980531,2027771091,2042687863,2056064424,
"Population, total",SP.POP.TOTL,Euro area,EMU,311262588,321310791,336151479,335419643,336159194,337302113,338462222,339488380,340478905,341164362,341858176,
"Population, total",SP.POP.TOTL,Europe & Central Asia,ECS,841843638,861277584,887926760,890162680,893786649,898066267,902415636,906721013,910940725,914626123,917973802,
"Population, total",SP.POP.TOTL,Europe & Central Asia (excluding high income),ECA,384700698,391585675,398082580,400312584,402565808,405078322,407578609,410124886,412611566,414916897,416944914,
"Population, total",SP.POP.TOTL,Europe & Central Asia (IDA & IBRD countries),TEC,427588848,434312606,440420801,442656461,444896530,447374207,449828733,452314902,454756002,457016254,459007507,
"Population, total",SP.POP.TOTL,European Union,EUU,420477979,429328624,441532412,440746976,441395932,442469471,443576663,444543759,445485081,446132239,446786293,
"Population, total",SP.POP.TOTL,Fragile and conflict affected situations,FCS,372396241,481415091,618029522,633349420,649017914,664910214,680822851,696655368,712367454,728015702,743958386,
"Population, total",SP.POP.TOTL,Heavily indebted poor countries (HIPC),HPC,354047260,471680794,624219326,641921311,660193774,679012664,698336451,718128416,738387254,759106221,780234406,
"Population, total",SP.POP.TOTL,High income,HIC,1004169206,1077839576,1157821787,1163312258,1170180031,1177111276,1184223045,1191161609,1198070424,1204166746,1209780930,
"Population, total",SP.POP.TOTL,IBRD only,IBD,3468162855,3981934121,4421851199,4465853343,4510296617,4555067814,4599654984,4643767961,4687686471,4731120193,4772259249,
"Population, total",SP.POP.TOTL,IDA & IBRD total,IBT,4306680122,5065424326,5792779224,5868359742,5944448565,6021437336,6098962733,6176833422,6255388373,6334245591,6411664536,
"Population, total",SP.POP.TOTL,IDA blend,IDB,283649868,365494561,461630945,472898291,484020696,495367027,506944907,518710212,530649260,542731859,554990771,
"Population, total",SP.POP.TOTL,IDA only,IDX,554867399,717995644,909297080,929608108,950131252,971002495,992362842,1014355249,1037052642,1060393539,1084414516,
"Population, total",SP.POP.TOTL,IDA total,IDA,838517267,1083490205,1370928025,1402506399,1434151948,1466369522,1499307749,1533065461,1567701902,1603125398,1639405287,
"Population, total",SP.POP.TOTL,Late-demographic dividend,LTE,1848799702,2045125614,2180828805,2193830466,2206932709,2220299213,2233869139,2247408984,2261409346,2275525296,2287825323,
"Population, total",SP.POP.TOTL,Latin America & Caribbean,LCN,442040696,520964431,590303295,596966199,603586217,610151927,616619613,622986033,629240066,635372515,641357466,
"Population, total",SP.POP.TOTL,Latin America & Caribbean (excluding high income),LAC,417409519,493029013,559867514,566309408,572713225,579053861,585296422,591416820,597399287,603254104,609013934,
"Population, total",SP.POP.TOTL,Latin America & the Caribbean (IDA & IBRD countries),TLA,426991606,504982243,574171371,580856609,587491182,594063071,600555906,606956985,613258172,619460244,625569713,
"Population, total",SP.POP.TOTL,Least developed countries: UN classification,LDC,506275612,657215864,836614860,856472234,876869863,897797478,919226401,941131317,963511276,986365080,1009662578,
"Population, total",SP.POP.TOTL,Low & middle income,LMY,4276443969,5036552978,5764420497,5839975608,5916070220,5993086559,6070631081,6148501894,6227003223,6305766853,6383105866,
"Population, total",SP.POP.TOTL,Low income,LIC,332330635,438799433,577274011,592092182,606913332,621915808,637350644,653405207,670117389,687449530,705417321,
"Population, total",SP.POP.TOTL,Lower middle income,LMC,1874631966,2280443396,2687735993,2729685687,2771531134,2813521191,2855424578,2897338871,2939081037,2980626553,3022072335,
"Population, total",SP.POP.TOTL,Middle East & North Africa,MEA,254215138,315326801,385917886,393944527,401974219,409977874,417932242,425821770,433597626,441255234,448912959,
"Population, total",SP.POP.TOTL,Middle East & North Africa (excluding high income),MNA,226259037,279279634,332777824,338814807,345004009,351299193,357637340,363975550,370276461,376546755,382896715,
"Population, total",SP.POP.TOTL,Middle East & North Africa (IDA & IBRD countries),TMN,224280789,276357481,328991663,334931821,341024011,347222485,353463942,359705458,365909373,372091950,378327628,
"Population, total",SP.POP.TOTL,Middle income,MIC,3944113334,4597753545,5187146486,5247883426,5309156888,5371170751,5433280437,5495096687,5556885834,5618317323,5677688545,
"Population, total",SP.POP.TOTL,North America,NAC,277373464,312909974,343391679,345960766,348610010,351141670,353803582,356403310,359115353,361592734,363809239,
"Population, total",SP.POP.TOTL,Not classified,INX,,,,,,,,,,,,
"Population, total",SP.POP.TOTL,OECD members,OED,1071033942,1157244082,1242305166,1248401283,1255999390,1263923670,1272182261,1280301380,1288467175,1295962941,1302998740,
"Population, total",SP.POP.TOTL,Other small states,OSS,17430779,20917092,26050942,26647962,27227319,27794595,28364410,28948869,29542879,30148800,30760211,
"Population, total",SP.POP.TOTL,Pacific island small states,PSS,1694332,1962452,2214519,2241798,2268708,2296101,2325136,2355672,2388307,2422086,2457367,
"Population, total",SP.POP.TOTL,Post-demographic dividend,PST,964233474,1020504252,1074865062,1077815381,1082327392,1087064064,1091995898,1096860053,1101712145,1105772367,1109455397,
"Population, total",SP.POP.TOTL,Pre-demographic dividend,PRE,415057375,550660001,731868772,753326798,775573001,798495530,821931240,845759344,869943914,894512725,919485393,
"Population, total",SP.POP.TOTL,Small states,SST,25134362,29393029,35238667,35912147,36568692,37214028,37862981,38526753,39200572,39885876,40576543,
"Population, total",SP.POP.TOTL,South Asia,SAS,1133495196,1390946064,1638792934,1661534412,1683747130,1705772050,1727640967,1749417068,1771167194,1792835608,1814388744,
"Population, total",SP.POP.TOTL,South Asia (IDA & IBRD),TSA,1133495196,1390946064,1638792934,1661534412,1683747130,1705772050,1727640967,1749417068,1771167194,1792835608,1814388744,
"Population, total",SP.POP.TOTL,Sub-Saharan Africa,SSF,509451851,665327581,869025106,893046172,917726973,943041070,968959787,995458478,1022526541,1050153672,1078306520,
"Population, total",SP.POP.TOTL,Sub-Saharan Africa (excluding high income),SSA,509382344,665246450,868935336,892958731,917638670,942951121,968868428,995365059,1022431864,1050057829,1078209758,
"Population, total",SP.POP.TOTL,Sub-Saharan Africa (IDA & IBRD countries),TSS,509451851,665327581,869025106,893046172,917726973,943041070,968959787,995458478,1022526541,1050153672,1078306520,
"Population, total",SP.POP.TOTL,Upper middle income,UMC,2069481368,2317310149,2499410493,2518197739,2537625754,2557649560,2577855859,2597757816,2617804797,2637690770,2655616210,
"Population, total",SP.POP.TOTL,World,WLD,5280613175,6114392554,6922242284,7003287866,7086250251,7170197835,7254854126,7339663503,7425073647,7509933599,7592886796,
Surface area (sq. km),AG.SRF.TOTL.K2,Afghanistan,AFG,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,
Surface area (sq. km),AG.SRF.TOTL.K2,Albania,ALB,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,
Surface area (sq. km),AG.SRF.TOTL.K2,Algeria,DZA,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,
Surface area (sq. km),AG.SRF.TOTL.K2,American Samoa,ASM,200,200,200,200,200,200,200,200,200,200,200,
Surface area (sq. km),AG.SRF.TOTL.K2,Andorra,AND,470,470,470,470,470,470,470,470,470,470,470,
Surface area (sq. km),AG.SRF.TOTL.K2,Angola,AGO,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,
Surface area (sq. km),AG.SRF.TOTL.K2,Antigua and Barbuda,ATG,440,440,440,440,440,440,440,440,440,440,440,
Surface area (sq. km),AG.SRF.TOTL.K2,Argentina,ARG,2780400,2780400,2780400,2780400,2780400,2780400,2780400,2780400,2780400,2780400,2780400,
Surface area (sq. km),AG.SRF.TOTL.K2,Armenia,ARM,29740,29740,29740,29740,29740,29740,29740,29740,29740,29740,29740,
Surface area (sq. km),AG.SRF.TOTL.K2,Aruba,ABW,180,180,180,180,180,180,180,180,180,180,180,
Surface area (sq. km),AG.SRF.TOTL.K2,Australia,AUS,7741220,7741220,7741220,7741220,7741220,7741220,7741220,7741220,7741220,7741220,7741220,
Surface area (sq. km),AG.SRF.TOTL.K2,Austria,AUT,83879.00390625,83879.00390625,83879.00390625,83879.00390625,83879.00390625,83879.00390625,83879.00390625,83879.00390625,83879.00390625,83879.00390625,83879.00390625,
Surface area (sq. km),AG.SRF.TOTL.K2,Azerbaijan,AZE,86600,86600,86600,86600,86600,86600,86600,86600,86600,86600,86600,
Surface area (sq. km),AG.SRF.TOTL.K2,"Bahamas, The",BHS,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,
Surface area (sq. km),AG.SRF.TOTL.K2,Bahrain,BHR,690,710,761.999969482422,766.999969482422,770,770,770.999984741211,778.000030517578,778.000030517578,778.000030517578,778.000030517578,
Surface area (sq. km),AG.SRF.TOTL.K2,Bangladesh,BGD,148460,148460,148460,148460,148460,148460,147630,147630,147630,147630,147630,
Surface area (sq. km),AG.SRF.TOTL.K2,Barbados,BRB,430,430,430,430,430,430,430,430,430,430,430,
Surface area (sq. km),AG.SRF.TOTL.K2,Belarus,BLR,207600,207600,207600,207600,207600,207600,207600,207600,207600,207600,207600,
Surface area (sq. km),AG.SRF.TOTL.K2,Belgium,BEL,,30530,30530,30530,30530,30530,30530,30530,30530,30530,30530,
Surface area (sq. km),AG.SRF.TOTL.K2,Belize,BLZ,22970,22970,22970,22970,22970,22970,22970,22970,22970,22970,22970,
Surface area (sq. km),AG.SRF.TOTL.K2,Benin,BEN,114760,114760,114760,114760,114760,114760,114760,114760,114760,114760,114760,
Surface area (sq. km),AG.SRF.TOTL.K2,Bermuda,BMU,54.0000009536743,54.0000009536743,54.0000009536743,54.0000009536743,54.0000009536743,4290,4290,4290,4290,4290,4290,
Surface area (sq. km),AG.SRF.TOTL.K2,Bhutan,BTN,47000,40076.9995117188,38393.9990234375,38393.9990234375,38393.9990234375,38393.9990234375,38393.9990234375,38393.9990234375,38393.9990234375,38393.9990234375,38393.9990234375,
Surface area (sq. km),AG.SRF.TOTL.K2,Bolivia,BOL,1098580,1098580,1098580,1098580,1098580,1098580,1098580,1098580,1098580,1098580,1098580,
Surface area (sq. km),AG.SRF.TOTL.K2,Bosnia and Herzegovina,BIH,51210,51210,51210,51210,51210,51210,51210,51210,51210,51210,51210,
Surface area (sq. km),AG.SRF.TOTL.K2,Botswana,BWA,581730,581730,581730,581730,581730,581730,581730,581730,581730,581730,581730,
Surface area (sq. km),AG.SRF.TOTL.K2,Brazil,BRA,8515770,8515770,8515770,8515770,8515770,8515770,8515770,8515770,8515770,8515770,8515770,
Surface area (sq. km),AG.SRF.TOTL.K2,British Virgin Islands,VGB,150,150,150,150,150,150,150,150,150,150,150,
Surface area (sq. km),AG.SRF.TOTL.K2,Brunei Darussalam,BRN,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,5770,
Surface area (sq. km),AG.SRF.TOTL.K2,Bulgaria,BGR,110990,110990,111000,111000,111000,111000,111000,111000,111000,111000,111000,
Surface area (sq. km),AG.SRF.TOTL.K2,Burkina Faso,BFA,274220,274220,274220,274220,274220,274220,274220,274220,274220,274220,274220,
Surface area (sq. km),AG.SRF.TOTL.K2,Burundi,BDI,27830,27830,27830,27830,27830,27830,27830,27830,27830,27830,27830,
Surface area (sq. km),AG.SRF.TOTL.K2,Cabo Verde,CPV,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,
Surface area (sq. km),AG.SRF.TOTL.K2,Cambodia,KHM,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,
Surface area (sq. km),AG.SRF.TOTL.K2,Cameroon,CMR,475440,475440,475440,475440,475440,475440,475440,475440,475440,475440,475440,
Surface area (sq. km),AG.SRF.TOTL.K2,Canada,CAN,9984670,9984670,9984670,9984670,9984670,9984670,9984670,9984670,9984670,9984670,9984670,
Surface area (sq. km),AG.SRF.TOTL.K2,Cayman Islands,CYM,263.999996185303,263.999996185303,263.999996185303,263.999996185303,263.999996185303,263.999996185303,263.999996185303,263.999996185303,260,260,260,
Surface area (sq. km),AG.SRF.TOTL.K2,Central African Republic,CAF,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,622980,
Surface area (sq. km),AG.SRF.TOTL.K2,Chad,TCD,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,1284000,
Surface area (sq. km),AG.SRF.TOTL.K2,Channel Islands,CHI,197.999992370605,197.999992370605,197.999992370605,197.999992370605,197.999992370605,197.999992370605,197.999992370605,197.999992370605,197.999992370605,197.999992370605,197.999992370605,
Surface area (sq. km),AG.SRF.TOTL.K2,Chile,CHL,756096.015625,756096.015625,756096.015625,756096.015625,756096.015625,756096.015625,756096.015625,756096.015625,756700,756700,756700,
Surface area (sq. km),AG.SRF.TOTL.K2,China,CHN,9562950,9562920,9562911.25,9562911.25,9562911.25,9562911.25,9562911.25,9562911.25,9562910,9562910,9562910,
Surface area (sq. km),AG.SRF.TOTL.K2,Colombia,COL,1141750,1141750,1141750,1141750,1141747.96875,1141748.984375,1141748.984375,1141748.984375,1141748.984375,1141748.984375,1141748.984375,
Surface area (sq. km),AG.SRF.TOTL.K2,Comoros,COM,1861.00006103516,1861.00006103516,1861.00006103516,1861.00006103516,1861.00006103516,1861.00006103516,1861.00006103516,1861.00006103516,1861.00006103516,1861.00006103516,1861.00006103516,
Surface area (sq. km),AG.SRF.TOTL.K2,"Congo, Dem. Rep.",COD,2344860,2344860,2344860,2344860,2344860,2344860,2344860,2344860,2344860,2344860,2344860,
Surface area (sq. km),AG.SRF.TOTL.K2,"Congo, Rep.",COG,342000,342000,342000,342000,342000,342000,342000,342000,342000,342000,342000,
Surface area (sq. km),AG.SRF.TOTL.K2,Costa Rica,CRI,51100,51100,51100,51100,51100,51100,51100,51100,51100,51100,51100,
Surface area (sq. km),AG.SRF.TOTL.K2,Cote d'Ivoire,CIV,322460,322460,322460,322460,322460,322460,322460,322460,322460,322460,322460,
Surface area (sq. km),AG.SRF.TOTL.K2,Croatia,HRV,56540,56540,56590,56590,56590,56590,56590,56590,56590,56590,56590,
Surface area (sq. km),AG.SRF.TOTL.K2,Cuba,CUB,109890,109890,109880,109880,109880,109880,109880,109880,109880,109880,109880,
Surface area (sq. km),AG.SRF.TOTL.K2,Curacao,CUW,444,444,444,444,444,444,444,444,444,444,,
Surface area (sq. km),AG.SRF.TOTL.K2,Cyprus,CYP,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,9250,
